datetime,count
2012-07-24 20:00:00,255.59009
2012-07-24 21:00:00,255.42908
2012-07-24 22:00:00,256.6551
2012-07-24 23:00:00,257.46
2012-07-25 00:00:00,265.78003
2012-07-25 01:00:00,253.23206
2012-07-25 02:00:00,258.46548
2012-07-25 03:00:00,247.3143
2012-07-25 04:00:00,248.92517
2012-07-25 05:00:00,236.47287
2012-07-25 06:00:00,241.03468
2012-07-25 07:00:00,268.9628
2012-07-25 08:00:00,271.3188
2012-07-25 09:00:00,275.26443
2012-07-25 10:00:00,264.62756
2012-07-25 11:00:00,266.53702
2012-07-25 12:00:00,266.53702
2012-07-25 13:00:00,269.42786
2012-07-25 14:00:00,271.2744
2012-07-25 15:00:00,271.23444
2012-07-25 16:00:00,273.9015
2012-07-25 17:00:00,272.21976
2012-07-25 18:00:00,273.6374
2012-07-25 19:00:00,271.77496
2012-07-25 20:00:00,269.91797
2012-07-25 21:00:00,264.40924
2012-07-25 22:00:00,193.1193
2012-07-25 23:00:00,79.59756
2012-07-26 00:00:00,29.329025
2012-07-26 01:00:00,23.008814
2012-07-26 02:00:00,12.751577
2012-07-26 03:00:00,12.1213045
2012-07-26 04:00:00,12.690065
2012-07-26 05:00:00,12.773833
2012-07-26 06:00:00,13.40571
2012-07-26 07:00:00,12.988701
2012-07-26 08:00:00,13.241626
2012-07-26 09:00:00,12.585823
2012-07-26 10:00:00,14.326857
2012-07-26 11:00:00,27.207588
2012-07-26 12:00:00,33.272285
2012-07-26 13:00:00,37.52647
2012-07-26 14:00:00,34.74333
2012-07-26 15:00:00,36.977448
2012-07-26 16:00:00,36.100906
2012-07-26 17:00:00,32.863243
2012-07-26 18:00:00,36.784943
2012-07-26 19:00:00,35.428608
2012-07-26 20:00:00,36.698433
2012-07-26 21:00:00,41.183685
2012-07-26 22:00:00,41.183685
2012-07-26 23:00:00,13.593992
2012-07-27 00:00:00,13.456219
2012-07-27 01:00:00,13.455615
2012-07-27 02:00:00,13.288268
2012-07-27 03:00:00,13.585183
2012-07-27 04:00:00,13.679403
2012-07-27 05:00:00,13.254309
2012-07-27 06:00:00,13.679403
2012-07-27 07:00:00,13.440047
2012-07-27 08:00:00,15.723169
2012-07-27 09:00:00,37.66244
2012-07-27 10:00:00,39.786003
2012-07-27 11:00:00,40.093124
2012-07-27 12:00:00,39.078514
2012-07-27 13:00:00,39.89909
2012-07-27 14:00:00,39.89662
2012-07-27 15:00:00,38.072083
2012-07-27 16:00:00,39.90035
2012-07-27 17:00:00,38.162685
2012-07-27 18:00:00,38.4388
2012-07-27 19:00:00,40.18627
2012-07-27 20:00:00,25.481295
2012-07-27 21:00:00,25.481295
2012-07-27 22:00:00,27.334183
2012-07-27 23:00:00,16.346153
2012-07-28 00:00:00,25.512741
2012-07-28 01:00:00,16.92799
2012-07-28 02:00:00,16.980627
2012-07-28 03:00:00,16.980627
2012-07-28 04:00:00,16.837498
2012-07-28 05:00:00,16.443075
2012-07-28 06:00:00,16.1771
2012-07-28 07:00:00,16.610054
2012-07-28 08:00:00,21.169868
2012-07-28 09:00:00,38.87988
2012-07-28 10:00:00,39.00534
2012-07-28 11:00:00,38.848007
2012-07-28 12:00:00,38.75534
2012-07-28 13:00:00,39.474686
2012-07-28 14:00:00,39.991413
2012-07-28 15:00:00,37.936066
2012-07-28 16:00:00,40.26938
2012-07-28 17:00:00,40.26029
2012-07-28 18:00:00,38.562878
2012-07-28 19:00:00,17.442062
2012-07-28 20:00:00,16.690956
2012-07-28 21:00:00,17.137644
2012-07-28 22:00:00,17.172136
2012-07-28 23:00:00,17.023071
2012-07-29 00:00:00,16.922132
2012-07-29 01:00:00,17.506063
2012-07-29 02:00:00,17.907871
2012-07-29 03:00:00,17.584501
2012-07-29 04:00:00,16.76962
2012-07-29 05:00:00,16.359243
2012-07-29 06:00:00,16.787153
2012-07-29 07:00:00,17.695925
2012-07-29 08:00:00,19.700829
2012-07-29 09:00:00,34.30997
2012-07-29 10:00:00,26.92386
2012-07-29 11:00:00,41.9174
2012-07-29 12:00:00,40.51253
2012-07-29 13:00:00,41.215843
2012-07-29 14:00:00,40.874554
2012-07-29 15:00:00,41.941765
2012-07-29 16:00:00,41.941765
2012-07-29 17:00:00,43.585205
2012-07-29 18:00:00,41.63481
2012-07-29 19:00:00,43.050724
2012-07-29 20:00:00,22.789064
2012-07-29 21:00:00,19.520596
2012-07-29 22:00:00,19.285213
2012-07-29 23:00:00,19.808432
2012-07-30 00:00:00,17.17853
2012-07-30 01:00:00,16.913338
2012-07-30 02:00:00,17.297226
2012-07-30 03:00:00,16.500137
2012-07-30 04:00:00,16.54695
2012-07-30 05:00:00,15.838798
2012-07-30 06:00:00,15.950493
2012-07-30 07:00:00,17.552706
2012-07-30 08:00:00,17.669603
2012-07-30 09:00:00,23.089516
2012-07-30 10:00:00,21.970852
2012-07-30 11:00:00,32.65016
2012-07-30 12:00:00,28.19138
2012-07-30 13:00:00,44.354446
2012-07-30 14:00:00,44.429253
2012-07-30 15:00:00,44.51827
2012-07-30 16:00:00,45.181835
2012-07-30 17:00:00,39.698555
2012-07-30 18:00:00,39.211708
2012-07-30 19:00:00,44.36167
2012-07-30 20:00:00,17.263395
2012-07-30 21:00:00,17.659044
2012-07-30 22:00:00,17.100077
2012-07-30 23:00:00,18.53099
2012-07-31 00:00:00,19.274315
2012-07-31 01:00:00,17.031887
2012-07-31 02:00:00,17.033535
2012-07-31 03:00:00,17.383907
2012-07-31 04:00:00,17.383907
2012-07-31 05:00:00,17.838081
2012-07-31 06:00:00,16.820978
2012-07-31 07:00:00,18.857155
2012-07-31 08:00:00,19.65833
2012-07-31 09:00:00,21.382498
2012-07-31 10:00:00,22.73356
2012-07-31 11:00:00,31.738003
2012-07-31 12:00:00,49.367287
2012-07-31 13:00:00,52.77386
2012-07-31 14:00:00,52.95284
2012-07-31 15:00:00,40.878365
2012-07-31 16:00:00,42.805878
2012-07-31 17:00:00,52.11867
2012-07-31 18:00:00,52.874203
2012-07-31 19:00:00,36.946556
2012-07-31 20:00:00,29.81884
2012-07-31 21:00:00,26.565384
2012-07-31 22:00:00,25.262293
2012-07-31 23:00:00,26.43537
2012-08-20 00:00:00,43.089413
2012-08-20 01:00:00,67.37218
2012-08-20 02:00:00,83.96826
2012-08-20 03:00:00,109.45151
2012-08-20 04:00:00,123.45697
2012-08-20 05:00:00,125.773895
2012-08-20 06:00:00,135.47676
2012-08-20 07:00:00,138.63615
2012-08-20 08:00:00,143.09782
2012-08-20 09:00:00,147.79398
2012-08-20 10:00:00,150.14919
2012-08-20 11:00:00,146.63394
2012-08-20 12:00:00,149.69989
2012-08-20 13:00:00,152.79535
2012-08-20 14:00:00,151.75162
2012-08-20 15:00:00,148.44792
2012-08-20 16:00:00,148.92159
2012-08-20 17:00:00,152.82008
2012-08-20 18:00:00,144.56612
2012-08-20 19:00:00,150.35687
2012-08-20 20:00:00,147.72794
2012-08-20 21:00:00,146.90485
2012-08-20 22:00:00,154.2593
2012-08-20 23:00:00,154.62393
2012-08-21 00:00:00,158.03941
2012-08-21 01:00:00,157.17986
2012-08-21 02:00:00,152.57536
2012-08-21 03:00:00,156.81567
2012-08-21 04:00:00,157.08517
2012-08-21 05:00:00,154.43674
2012-08-21 06:00:00,157.26059
2012-08-21 07:00:00,158.07448
2012-08-21 08:00:00,159.29523
2012-08-21 09:00:00,157.96927
2012-08-21 10:00:00,163.43251
2012-08-21 11:00:00,164.75462
2012-08-21 12:00:00,165.99524
2012-08-21 13:00:00,167.0795
2012-08-21 14:00:00,167.40417
2012-08-21 15:00:00,165.92151
2012-08-21 16:00:00,166.22702
2012-08-21 17:00:00,168.93694
2012-08-21 18:00:00,168.17453
2012-08-21 19:00:00,163.79604
2012-08-21 20:00:00,164.75116
2012-08-21 21:00:00,165.10101
2012-08-21 22:00:00,168.53683
2012-08-21 23:00:00,160.39423
2012-08-22 00:00:00,156.09851
2012-08-22 01:00:00,165.37012
2012-08-22 02:00:00,165.88506
2012-08-22 03:00:00,169.06332
2012-08-22 04:00:00,161.24939
2012-08-22 05:00:00,167.57082
2012-08-22 06:00:00,170.28735
2012-08-22 07:00:00,168.79942
2012-08-22 08:00:00,177.85817
2012-08-22 09:00:00,173.04538
2012-08-22 10:00:00,181.29546
2012-08-22 11:00:00,180.98758
2012-08-22 12:00:00,183.10452
2012-08-22 13:00:00,183.70094
2012-08-22 14:00:00,183.08798
2012-08-22 15:00:00,184.00392
2012-08-22 16:00:00,178.44382
2012-08-22 17:00:00,178.40219
2012-08-22 18:00:00,177.24248
2012-08-22 19:00:00,180.86967
2012-08-22 20:00:00,174.96881
2012-08-22 21:00:00,171.12198
2012-08-22 22:00:00,171.12198
2012-08-22 23:00:00,166.29123
2012-08-23 00:00:00,173.73505
2012-08-23 01:00:00,168.90617
2012-08-23 02:00:00,169.06879
2012-08-23 03:00:00,160.3571
2012-08-23 04:00:00,169.10382
2012-08-23 05:00:00,169.14209
2012-08-23 06:00:00,180.17487
2012-08-23 07:00:00,179.89478
2012-08-23 08:00:00,182.20473
2012-08-23 09:00:00,183.01276
2012-08-23 10:00:00,183.61795
2012-08-23 11:00:00,184.86609
2012-08-23 12:00:00,186.43982
2012-08-23 13:00:00,187.68912
2012-08-23 14:00:00,185.25754
2012-08-23 15:00:00,187.40218
2012-08-23 16:00:00,187.49881
2012-08-23 17:00:00,185.43121
2012-08-23 18:00:00,182.57576
2012-08-23 19:00:00,185.34033
2012-08-23 20:00:00,184.9407
2012-08-23 21:00:00,183.5916
2012-08-23 22:00:00,185.85791
2012-08-23 23:00:00,183.36105
2012-08-24 00:00:00,186.03723
2012-08-24 01:00:00,186.05566
2012-08-24 02:00:00,180.1463
2012-08-24 03:00:00,181.03409
2012-08-24 04:00:00,186.32916
2012-08-24 05:00:00,175.6404
2012-08-24 06:00:00,185.02744
2012-08-24 07:00:00,186.7741
2012-08-24 08:00:00,188.73502
2012-08-24 09:00:00,186.46231
2012-08-24 10:00:00,186.73576
2012-08-24 11:00:00,187.19624
2012-08-24 12:00:00,186.95216
2012-08-24 13:00:00,189.25073
2012-08-24 14:00:00,190.37122
2012-08-24 15:00:00,186.543
2012-08-24 16:00:00,186.543
2012-08-24 17:00:00,185.58264
2012-08-24 18:00:00,187.02493
2012-08-24 19:00:00,186.67491
2012-08-24 20:00:00,186.50983
2012-08-24 21:00:00,186.16518
2012-08-24 22:00:00,188.14468
2012-08-24 23:00:00,188.90935
2012-08-25 00:00:00,186.93912
2012-08-25 01:00:00,183.79216
2012-08-25 02:00:00,184.85406
2012-08-25 03:00:00,182.0227
2012-08-25 04:00:00,185.28839
2012-08-25 05:00:00,184.84274
2012-08-25 06:00:00,185.2998
2012-08-25 07:00:00,185.32594
2012-08-25 08:00:00,185.54562
2012-08-25 09:00:00,186.06328
2012-08-25 10:00:00,185.75873
2012-08-25 11:00:00,186.25363
2012-08-25 12:00:00,188.25018
2012-08-25 13:00:00,188.8221
2012-08-25 14:00:00,183.5705
2012-08-25 15:00:00,186.10034
2012-08-25 16:00:00,185.13174
2012-08-25 17:00:00,186.4561
2012-08-25 18:00:00,189.04114
2012-08-25 19:00:00,185.36038
2012-08-25 20:00:00,177.4395
2012-08-25 21:00:00,167.79764
2012-08-25 22:00:00,123.09589
2012-08-25 23:00:00,90.61414
2012-08-26 00:00:00,68.38791
2012-08-26 01:00:00,64.740036
2012-08-26 02:00:00,60.745094
2012-08-26 03:00:00,61.431793
2012-08-26 04:00:00,61.533646
2012-08-26 05:00:00,61.926228
2012-08-26 06:00:00,58.73623
2012-08-26 07:00:00,61.926228
2012-08-26 08:00:00,62.682434
2012-08-26 09:00:00,63.1756
2012-08-26 10:00:00,66.307304
2012-08-26 11:00:00,66.33118
2012-08-26 12:00:00,64.28891
2012-08-26 13:00:00,63.89615
2012-08-26 14:00:00,62.59468
2012-08-26 15:00:00,61.378784
2012-08-26 16:00:00,61.37632
2012-08-26 17:00:00,61.76749
2012-08-26 18:00:00,62.055935
2012-08-26 19:00:00,61.85257
2012-08-26 20:00:00,61.978947
2012-08-26 21:00:00,60.46264
2012-08-26 22:00:00,60.350266
2012-08-26 23:00:00,61.78387
2012-08-27 00:00:00,46.52173
2012-08-27 01:00:00,47.63337
2012-08-27 02:00:00,47.370575
2012-08-27 03:00:00,47.639458
2012-08-27 04:00:00,46.508144
2012-08-27 05:00:00,47.99185
2012-08-27 06:00:00,47.99185
2012-08-27 07:00:00,49.15642
2012-08-27 08:00:00,48.70345
2012-08-27 09:00:00,48.69667
2012-08-27 10:00:00,47.490852
2012-08-27 11:00:00,48.847633
2012-08-27 12:00:00,52.844463
2012-08-27 13:00:00,49.864838
2012-08-27 14:00:00,55.18136
2012-08-27 15:00:00,52.388214
2012-08-27 16:00:00,53.46855
2012-08-27 17:00:00,54.119843
2012-08-27 18:00:00,51.090424
2012-08-27 19:00:00,48.866554
2012-08-27 20:00:00,49.2631
2012-08-27 21:00:00,47.027176
2012-08-27 22:00:00,42.200733
2012-08-27 23:00:00,45.63613
2012-08-28 00:00:00,42.809994
2012-08-28 01:00:00,43.252426
2012-08-28 02:00:00,44.461754
2012-08-28 03:00:00,48.507492
2012-08-28 04:00:00,48.720924
2012-08-28 05:00:00,49.24064
2012-08-28 06:00:00,48.34825
2012-08-28 07:00:00,49.67513
2012-08-28 08:00:00,48.33107
2012-08-28 09:00:00,49.300335
2012-08-28 10:00:00,50.425583
2012-08-28 11:00:00,53.72084
2012-08-28 12:00:00,52.485195
2012-08-28 13:00:00,56.508873
2012-08-28 14:00:00,59.589684
2012-08-28 15:00:00,60.574257
2012-08-28 16:00:00,59.155846
2012-08-28 17:00:00,59.56171
2012-08-28 18:00:00,60.478996
2012-08-28 19:00:00,53.961037
2012-08-28 20:00:00,53.414967
2012-08-28 21:00:00,53.227974
2012-08-28 22:00:00,52.540623
2012-08-28 23:00:00,51.521847
2012-08-29 00:00:00,45.453037
2012-08-29 01:00:00,49.4684
2012-08-29 02:00:00,48.934994
2012-08-29 03:00:00,49.256344
2012-08-29 04:00:00,48.885498
2012-08-29 05:00:00,48.75509
2012-08-29 06:00:00,48.723972
2012-08-29 07:00:00,48.971584
2012-08-29 08:00:00,51.453133
2012-08-29 09:00:00,51.980724
2012-08-29 10:00:00,52.874695
2012-08-29 11:00:00,54.355698
2012-08-29 12:00:00,58.200882
2012-08-29 13:00:00,57.142433
2012-08-29 14:00:00,56.2612
2012-08-29 15:00:00,60.349373
2012-08-29 16:00:00,60.09639
2012-08-29 17:00:00,59.787357
2012-08-29 18:00:00,59.598568
2012-08-29 19:00:00,52.39296
2012-08-29 20:00:00,51.7554
2012-08-29 21:00:00,53.141804
2012-08-29 22:00:00,52.61216
2012-08-29 23:00:00,51.479042
2012-08-30 00:00:00,45.228653
2012-08-30 01:00:00,50.10846
2012-08-30 02:00:00,45.687584
2012-08-30 03:00:00,45.687584
2012-08-30 04:00:00,45.951206
2012-08-30 05:00:00,46.93425
2012-08-30 06:00:00,50.470745
2012-08-30 07:00:00,50.026356
2012-08-30 08:00:00,53.390182
2012-08-30 09:00:00,55.494125
2012-08-30 10:00:00,57.06076
2012-08-30 11:00:00,63.778168
2012-08-30 12:00:00,57.47318
2012-08-30 13:00:00,57.092285
2012-08-30 14:00:00,57.52285
2012-08-30 15:00:00,58.859344
2012-08-30 16:00:00,63.227867
2012-08-30 17:00:00,58.90938
2012-08-30 18:00:00,63.152687
2012-08-30 19:00:00,58.976048
2012-08-30 20:00:00,57.968086
2012-08-30 21:00:00,57.047638
2012-08-30 22:00:00,55.471615
2012-08-30 23:00:00,56.01494
2012-08-31 00:00:00,57.881084
2012-08-31 01:00:00,58.346764
2012-08-31 02:00:00,59.56347
2012-08-31 03:00:00,58.75152
2012-08-31 04:00:00,61.37566
2012-08-31 05:00:00,61.448463
2012-08-31 06:00:00,62.1725
2012-08-31 07:00:00,63.582726
2012-08-31 08:00:00,68.304115
2012-08-31 09:00:00,67.117065
2012-08-31 10:00:00,68.81698
2012-08-31 11:00:00,69.225174
2012-08-31 12:00:00,72.24824
2012-08-31 13:00:00,71.022415
2012-08-31 14:00:00,72.43487
2012-08-31 15:00:00,71.1604
2012-08-31 16:00:00,74.13217
2012-08-31 17:00:00,83.27862
2012-08-31 18:00:00,83.52925
2012-08-31 19:00:00,101.71248
2012-08-31 20:00:00,110.56913
2012-08-31 21:00:00,110.80733
2012-08-31 22:00:00,140.89148
2012-08-31 23:00:00,174.70248
2012-09-20 00:00:00,179.81258
2012-09-20 01:00:00,184.60141
2012-09-20 02:00:00,178.79518
2012-09-20 03:00:00,182.43652
2012-09-20 04:00:00,191.80566
2012-09-20 05:00:00,194.82275
2012-09-20 06:00:00,196.44499
2012-09-20 07:00:00,206.30869
2012-09-20 08:00:00,218.14757
2012-09-20 09:00:00,254.78482
2012-09-20 10:00:00,255.814
2012-09-20 11:00:00,257.53342
2012-09-20 12:00:00,289.1743
2012-09-20 13:00:00,292.4066
2012-09-20 14:00:00,287.46332
2012-09-20 15:00:00,291.35617
2012-09-20 16:00:00,283.84024
2012-09-20 17:00:00,292.31912
2012-09-20 18:00:00,286.35443
2012-09-20 19:00:00,292.0583
2012-09-20 20:00:00,291.33392
2012-09-20 21:00:00,288.64606
2012-09-20 22:00:00,254.56573
2012-09-20 23:00:00,256.54547
2012-09-21 00:00:00,260.60782
2012-09-21 01:00:00,257.0631
2012-09-21 02:00:00,260.91693
2012-09-21 03:00:00,249.4116
2012-09-21 04:00:00,256.34528
2012-09-21 05:00:00,259.34875
2012-09-21 06:00:00,252.4161
2012-09-21 07:00:00,261.65485
2012-09-21 08:00:00,265.42926
2012-09-21 09:00:00,278.53873
2012-09-21 10:00:00,315.0648
2012-09-21 11:00:00,313.37296
2012-09-21 12:00:00,316.5349
2012-09-21 13:00:00,321.23785
2012-09-21 14:00:00,327.27402
2012-09-21 15:00:00,324.44077
2012-09-21 16:00:00,323.30325
2012-09-21 17:00:00,320.87665
2012-09-21 18:00:00,327.03482
2012-09-21 19:00:00,316.13666
2012-09-21 20:00:00,289.27716
2012-09-21 21:00:00,285.3412
2012-09-21 22:00:00,292.6191
2012-09-21 23:00:00,283.42825
2012-09-22 00:00:00,327.518
2012-09-22 01:00:00,325.90265
2012-09-22 02:00:00,332.6461
2012-09-22 03:00:00,334.82724
2012-09-22 04:00:00,334.82724
2012-09-22 05:00:00,336.37424
2012-09-22 06:00:00,338.79578
2012-09-22 07:00:00,330.98978
2012-09-22 08:00:00,330.0898
2012-09-22 09:00:00,343.33466
2012-09-22 10:00:00,351.95276
2012-09-22 11:00:00,357.31146
2012-09-22 12:00:00,359.70166
2012-09-22 13:00:00,358.62823
2012-09-22 14:00:00,360.8346
2012-09-22 15:00:00,359.8768
2012-09-22 16:00:00,359.4107
2012-09-22 17:00:00,360.3568
2012-09-22 18:00:00,361.24286
2012-09-22 19:00:00,359.18906
2012-09-22 20:00:00,361.5347
2012-09-22 21:00:00,357.5725
2012-09-22 22:00:00,355.5843
2012-09-22 23:00:00,359.8047
2012-09-23 00:00:00,365.68817
2012-09-23 01:00:00,348.62405
2012-09-23 02:00:00,352.99338
2012-09-23 03:00:00,341.50888
2012-09-23 04:00:00,340.38083
2012-09-23 05:00:00,342.3059
2012-09-23 06:00:00,343.90778
2012-09-23 07:00:00,346.45676
2012-09-23 08:00:00,340.9521
2012-09-23 09:00:00,346.96033
2012-09-23 10:00:00,353.81653
2012-09-23 11:00:00,357.2414
2012-09-23 12:00:00,359.38608
2012-09-23 13:00:00,366.37375
2012-09-23 14:00:00,366.31018
2012-09-23 15:00:00,365.70178
2012-09-23 16:00:00,364.6333
2012-09-23 17:00:00,366.694
2012-09-23 18:00:00,361.02036
2012-09-23 19:00:00,359.52625
2012-09-23 20:00:00,359.52625
2012-09-23 21:00:00,349.24463
2012-09-23 22:00:00,357.66568
2012-09-23 23:00:00,343.9073
2012-09-24 00:00:00,292.2023
2012-09-24 01:00:00,283.0479
2012-09-24 02:00:00,290.21283
2012-09-24 03:00:00,290.8835
2012-09-24 04:00:00,281.92932
2012-09-24 05:00:00,289.9026
2012-09-24 06:00:00,296.34982
2012-09-24 07:00:00,283.03384
2012-09-24 08:00:00,295.2803
2012-09-24 09:00:00,298.1294
2012-09-24 10:00:00,304.20392
2012-09-24 11:00:00,312.4702
2012-09-24 12:00:00,306.6507
2012-09-24 13:00:00,312.05518
2012-09-24 14:00:00,307.1681
2012-09-24 15:00:00,309.31024
2012-09-24 16:00:00,312.4333
2012-09-24 17:00:00,312.0444
2012-09-24 18:00:00,312.328
2012-09-24 19:00:00,307.67596
2012-09-24 20:00:00,297.52887
2012-09-24 21:00:00,293.03842
2012-09-24 22:00:00,297.17386
2012-09-24 23:00:00,287.03482
2012-09-25 00:00:00,284.06326
2012-09-25 01:00:00,283.90396
2012-09-25 02:00:00,279.68036
2012-09-25 03:00:00,281.17056
2012-09-25 04:00:00,283.71747
2012-09-25 05:00:00,274.92172
2012-09-25 06:00:00,275.3367
2012-09-25 07:00:00,281.47342
2012-09-25 08:00:00,281.65137
2012-09-25 09:00:00,302.28342
2012-09-25 10:00:00,248.73167
2012-09-25 11:00:00,155.74791
2012-09-25 12:00:00,71.21457
2012-09-25 13:00:00,24.740093
2012-09-25 14:00:00,32.56507
2012-09-25 15:00:00,35.145782
2012-09-25 16:00:00,33.174988
2012-09-25 17:00:00,33.0372
2012-09-25 18:00:00,32.340317
2012-09-25 19:00:00,26.537928
2012-09-25 20:00:00,21.525265
2012-09-25 21:00:00,21.525265
2012-09-25 22:00:00,19.697361
2012-09-25 23:00:00,18.339085
2012-09-26 00:00:00,18.903488
2012-09-26 01:00:00,20.499502
2012-09-26 02:00:00,15.035056
2012-09-26 03:00:00,15.035056
2012-09-26 04:00:00,10.963316
2012-09-26 05:00:00,11.091068
2012-09-26 06:00:00,10.688765
2012-09-26 07:00:00,11.743656
2012-09-26 08:00:00,10.840666
2012-09-26 09:00:00,21.795004
2012-09-26 10:00:00,12.688936
2012-09-26 11:00:00,23.183533
2012-09-26 12:00:00,22.611145
2012-09-26 13:00:00,33.356117
2012-09-26 14:00:00,31.273994
2012-09-26 15:00:00,33.60142
2012-09-26 16:00:00,33.694912
2012-09-26 17:00:00,33.598957
2012-09-26 18:00:00,30.66986
2012-09-26 19:00:00,31.809204
2012-09-26 20:00:00,19.160316
2012-09-26 21:00:00,18.79342
2012-09-26 22:00:00,14.474778
2012-09-26 23:00:00,12.559901
2012-09-27 00:00:00,13.364594
2012-09-27 01:00:00,13.364594
2012-09-27 02:00:00,13.365257
2012-09-27 03:00:00,13.459299
2012-09-27 04:00:00,11.122615
2012-09-27 05:00:00,11.758235
2012-09-27 06:00:00,11.098871
2012-09-27 07:00:00,13.458324
2012-09-27 08:00:00,16.92252
2012-09-27 09:00:00,14.076962
2012-09-27 10:00:00,28.619785
2012-09-27 11:00:00,32.398815
2012-09-27 12:00:00,27.575031
2012-09-27 13:00:00,27.913488
2012-09-27 14:00:00,28.619682
2012-09-27 15:00:00,30.526066
2012-09-27 16:00:00,26.010246
2012-09-27 17:00:00,22.25406
2012-09-27 18:00:00,17.417276
2012-09-27 19:00:00,18.794811
2012-09-27 20:00:00,21.885193
2012-09-27 21:00:00,12.547348
2012-09-27 22:00:00,12.547348
2012-09-27 23:00:00,13.9351425
2012-09-28 00:00:00,12.643116
2012-09-28 01:00:00,12.190265
2012-09-28 02:00:00,12.140592
2012-09-28 03:00:00,16.353697
2012-09-28 04:00:00,12.155962
2012-09-28 05:00:00,12.157553
2012-09-28 06:00:00,12.286942
2012-09-28 07:00:00,12.792122
2012-09-28 08:00:00,13.169538
2012-09-28 09:00:00,16.628262
2012-09-28 10:00:00,20.235397
2012-09-28 11:00:00,17.17926
2012-09-28 12:00:00,22.480442
2012-09-28 13:00:00,28.601461
2012-09-28 14:00:00,22.480442
2012-09-28 15:00:00,22.366741
2012-09-28 16:00:00,18.89111
2012-09-28 17:00:00,23.063513
2012-09-28 18:00:00,17.119913
2012-09-28 19:00:00,23.506332
2012-09-28 20:00:00,22.095432
2012-09-28 21:00:00,20.89384
2012-09-28 22:00:00,23.445005
2012-09-28 23:00:00,14.6363945
2012-09-29 00:00:00,17.688667
2012-09-29 01:00:00,17.691132
2012-09-29 02:00:00,12.580584
2012-09-29 03:00:00,13.467651
2012-09-29 04:00:00,17.883938
2012-09-29 05:00:00,12.436715
2012-09-29 06:00:00,11.845406
2012-09-29 07:00:00,10.210575
2012-09-29 08:00:00,9.548944
2012-09-29 09:00:00,12.453961
2012-09-29 10:00:00,14.259174
2012-09-29 11:00:00,16.65355
2012-09-29 12:00:00,32.496433
2012-09-29 13:00:00,32.51861
2012-09-29 14:00:00,34.742035
2012-09-29 15:00:00,32.042675
2012-09-29 16:00:00,33.738876
2012-09-29 17:00:00,33.843754
2012-09-29 18:00:00,26.455137
2012-09-29 19:00:00,16.177128
2012-09-29 20:00:00,15.968076
2012-09-29 21:00:00,16.235273
2012-09-29 22:00:00,12.1378765
2012-09-29 23:00:00,14.461073
2012-09-30 00:00:00,13.839057
2012-09-30 01:00:00,13.861231
2012-09-30 02:00:00,12.163714
2012-09-30 03:00:00,10.968232
2012-09-30 04:00:00,10.968232
2012-09-30 05:00:00,12.13914
2012-09-30 06:00:00,11.322733
2012-09-30 07:00:00,13.50264
2012-09-30 08:00:00,11.098973
2012-09-30 09:00:00,14.299288
2012-09-30 10:00:00,28.517378
2012-09-30 11:00:00,33.233505
2012-09-30 12:00:00,36.21869
2012-09-30 13:00:00,35.859406
2012-09-30 14:00:00,36.1004
2012-09-30 15:00:00,39.415115
2012-09-30 16:00:00,42.24185
2012-09-30 17:00:00,41.82251
2012-09-30 18:00:00,24.46928
2012-09-30 19:00:00,20.67537
2012-09-30 20:00:00,23.564516
2012-09-30 21:00:00,26.777002
2012-09-30 22:00:00,27.342428
2012-09-30 23:00:00,27.636702
2012-10-20 00:00:00,139.27963
2012-10-20 01:00:00,150.67482
2012-10-20 02:00:00,155.48775
2012-10-20 03:00:00,161.12875
2012-10-20 04:00:00,168.84326
2012-10-20 05:00:00,168.72842
2012-10-20 06:00:00,172.64105
2012-10-20 07:00:00,173.02463
2012-10-20 08:00:00,172.3971
2012-10-20 09:00:00,185.51736
2012-10-20 10:00:00,186.05553
2012-10-20 11:00:00,188.60156
2012-10-20 12:00:00,194.65103
2012-10-20 13:00:00,199.41061
2012-10-20 14:00:00,202.83972
2012-10-20 15:00:00,198.02753
2012-10-20 16:00:00,199.36688
2012-10-20 17:00:00,203.04022
2012-10-20 18:00:00,202.46321
2012-10-20 19:00:00,192.98685
2012-10-20 20:00:00,201.75153
2012-10-20 21:00:00,196.56015
2012-10-20 22:00:00,195.32985
2012-10-20 23:00:00,196.9698
2012-10-21 00:00:00,196.60117
2012-10-21 01:00:00,195.11736
2012-10-21 02:00:00,193.00946
2012-10-21 03:00:00,182.01056
2012-10-21 04:00:00,186.35083
2012-10-21 05:00:00,182.13376
2012-10-21 06:00:00,194.44086
2012-10-21 07:00:00,194.44086
2012-10-21 08:00:00,185.86841
2012-10-21 09:00:00,194.04941
2012-10-21 10:00:00,197.22308
2012-10-21 11:00:00,198.84149
2012-10-21 12:00:00,204.61145
2012-10-21 13:00:00,204.11284
2012-10-21 14:00:00,204.40913
2012-10-21 15:00:00,204.53688
2012-10-21 16:00:00,203.81645
2012-10-21 17:00:00,201.66397
2012-10-21 18:00:00,202.82594
2012-10-21 19:00:00,196.08952
2012-10-21 20:00:00,194.58945
2012-10-21 21:00:00,193.55536
2012-10-21 22:00:00,194.12581
2012-10-21 23:00:00,195.90501
2012-10-22 00:00:00,189.03638
2012-10-22 01:00:00,173.84012
2012-10-22 02:00:00,174.98611
2012-10-22 03:00:00,188.87622
2012-10-22 04:00:00,170.8697
