datetime,count
2012-07-21 03:00:00,60.820797
2012-07-21 04:00:00,43.51766
2012-07-21 05:00:00,44.749985
2012-07-21 06:00:00,54.629448
2012-07-21 07:00:00,89.749146
2012-07-21 08:00:00,172.63663
2012-07-21 09:00:00,257.48944
2012-07-21 10:00:00,245.68033
2012-07-21 11:00:00,345.31674
2012-07-21 12:00:00,262.18494
2012-07-21 13:00:00,261.35147
2012-07-21 14:00:00,336.60947
2012-07-21 15:00:00,254.88548
2012-07-21 16:00:00,259.08777
2012-07-21 17:00:00,205.24982
2012-07-21 18:00:00,277.21457
2012-07-21 19:00:00,261.23926
2012-07-21 20:00:00,162.61774
2012-07-21 21:00:00,196.55011
2012-07-21 22:00:00,174.37267
2012-07-21 23:00:00,149.76321
2012-07-22 00:00:00,153.92346
2012-07-22 01:00:00,137.83022
2012-07-22 02:00:00,116.43666
2012-07-22 03:00:00,68.80516
2012-07-22 04:00:00,42.34449
2012-07-22 05:00:00,41.47462
2012-07-22 06:00:00,43.99628
2012-07-22 07:00:00,68.49175
2012-07-22 08:00:00,137.42807
2012-07-22 09:00:00,264.50894
2012-07-22 10:00:00,352.2908
2012-07-22 11:00:00,390.8026
2012-07-22 12:00:00,420.82935
2012-07-22 13:00:00,414.81732
2012-07-22 14:00:00,395.9856
2012-07-22 15:00:00,389.34094
2012-07-22 16:00:00,354.23413
2012-07-22 17:00:00,362.81247
2012-07-22 18:00:00,340.69965
2012-07-22 19:00:00,323.61987
2012-07-22 20:00:00,262.33414
2012-07-22 21:00:00,223.80328
2012-07-22 22:00:00,162.79752
2012-07-22 23:00:00,125.12385
2012-07-23 00:00:00,75.53976
2012-07-23 01:00:00,51.39525
2012-07-23 02:00:00,43.419643
2012-07-23 03:00:00,37.823223
2012-07-23 04:00:00,32.35593
2012-07-23 05:00:00,48.32455
2012-07-23 06:00:00,143.53818
2012-07-23 07:00:00,392.51965
2012-07-23 08:00:00,618.2814
2012-07-23 09:00:00,318.59573
2012-07-23 10:00:00,192.64824
2012-07-23 11:00:00,220.02655
2012-07-23 12:00:00,275.5146
2012-07-23 13:00:00,270.96576
2012-07-23 14:00:00,238.02971
2012-07-23 15:00:00,253.32713
2012-07-23 16:00:00,353.77313
2012-07-23 17:00:00,740.8237
2012-07-23 18:00:00,739.015
2012-07-23 19:00:00,499.95013
2012-07-23 20:00:00,373.75958
2012-07-23 21:00:00,301.2649
2012-07-23 22:00:00,222.56015
2012-07-23 23:00:00,136.05472
2012-07-24 00:00:00,81.50913
2012-07-24 01:00:00,52.103497
2012-07-24 02:00:00,43.099594
2012-07-24 03:00:00,36.723278
2012-07-24 04:00:00,30.829699
2012-07-24 05:00:00,50.97305
2012-07-24 06:00:00,161.04639
2012-07-24 07:00:00,452.397
2012-07-24 08:00:00,630.3559
2012-07-24 09:00:00,307.2368
2012-07-24 10:00:00,175.94089
2012-07-24 11:00:00,205.51509
2012-07-24 12:00:00,247.64484
2012-07-24 13:00:00,241.66864
2012-07-24 14:00:00,218.72618
2012-07-24 15:00:00,248.95792
2012-07-24 16:00:00,338.3637
2012-07-24 17:00:00,729.02625
2012-07-24 18:00:00,642.6926
2012-07-24 19:00:00,472.47662
2012-07-24 20:00:00,345.57156
2012-07-24 21:00:00,260.50726
2012-07-24 22:00:00,203.4842
2012-07-24 23:00:00,143.51404
2012-07-25 00:00:00,83.229576
2012-07-25 01:00:00,55.952732
2012-07-25 02:00:00,41.87651
2012-07-25 03:00:00,35.348183
2012-07-25 04:00:00,29.05304
2012-07-25 05:00:00,54.4063
2012-07-25 06:00:00,163.56624
2012-07-25 07:00:00,436.40076
2012-07-25 08:00:00,656.80237
2012-07-25 09:00:00,326.3086
2012-07-25 10:00:00,208.88898
2012-07-25 11:00:00,236.48776
2012-07-25 12:00:00,298.56842
2012-07-25 13:00:00,273.44244
2012-07-25 14:00:00,238.20212
2012-07-25 15:00:00,261.1346
2012-07-25 16:00:00,348.91617
2012-07-25 17:00:00,747.24243
2012-07-25 18:00:00,740.2969
2012-07-25 19:00:00,563.96295
2012-07-25 20:00:00,405.52457
2012-07-25 21:00:00,319.0837
2012-07-25 22:00:00,241.74121
2012-07-25 23:00:00,133.74075
2012-07-26 00:00:00,51.765526
2012-07-26 01:00:00,20.526001
2012-07-26 02:00:00,8.861212
2012-07-26 03:00:00,5.7767477
2012-07-26 04:00:00,5.7304063
2012-07-26 05:00:00,29.217304
2012-07-26 06:00:00,113.19593
2012-07-26 07:00:00,347.2788
2012-07-26 08:00:00,493.8738
2012-07-26 09:00:00,226.14221
2012-07-26 10:00:00,106.7298
2012-07-26 11:00:00,115.839584
2012-07-26 12:00:00,160.23508
2012-07-26 13:00:00,175.20204
2012-07-26 14:00:00,123.794464
2012-07-26 15:00:00,142.52116
2012-07-26 16:00:00,232.31798
2012-07-26 17:00:00,517.75854
2012-07-26 18:00:00,499.1451
2012-07-26 19:00:00,354.87332
2012-07-26 20:00:00,302.35605
2012-07-26 21:00:00,228.6904
2012-07-26 22:00:00,178.06026
2012-07-26 23:00:00,100.30792
2012-07-27 00:00:00,59.971645
2012-07-27 01:00:00,33.2033
2012-07-27 02:00:00,18.69348
2012-07-27 03:00:00,8.037134
2012-07-27 04:00:00,7.223772
2012-07-27 05:00:00,27.647339
2012-07-27 06:00:00,109.931175
2012-07-27 07:00:00,320.56024
2012-07-27 08:00:00,494.4307
2012-07-27 09:00:00,234.13762
2012-07-27 10:00:00,130.62415
2012-07-27 11:00:00,179.30827
2012-07-27 12:00:00,223.16544
2012-07-27 13:00:00,220.75829
2012-07-27 14:00:00,183.6748
2012-07-27 15:00:00,203.24632
2012-07-27 16:00:00,292.15378
2012-07-27 17:00:00,507.39117
2012-07-27 18:00:00,484.20288
2012-07-27 19:00:00,333.42075
2012-07-27 20:00:00,252.58296
2012-07-27 21:00:00,191.8872
2012-07-27 22:00:00,158.67226
2012-07-27 23:00:00,125.24808
2012-07-28 00:00:00,124.76849
2012-07-28 01:00:00,76.40748
2012-07-28 02:00:00,55.79509
2012-07-28 03:00:00,29.631687
2012-07-28 04:00:00,11.512077
2012-07-28 05:00:00,14.779051
2012-07-28 06:00:00,28.321844
2012-07-28 07:00:00,57.34533
2012-07-28 08:00:00,112.62681
2012-07-28 09:00:00,191.09479
2012-07-28 10:00:00,295.0844
2012-07-28 11:00:00,355.15482
2012-07-28 12:00:00,369.94904
2012-07-28 13:00:00,359.8308
2012-07-28 14:00:00,358.33408
2012-07-28 15:00:00,337.52075
2012-07-28 16:00:00,338.5059
2012-07-28 17:00:00,335.4824
2012-07-28 18:00:00,326.97186
2012-07-28 19:00:00,188.89655
2012-07-28 20:00:00,142.48315
2012-07-28 21:00:00,153.03664
2012-07-28 22:00:00,115.60458
2012-07-28 23:00:00,124.54944
2012-07-29 00:00:00,114.85878
2012-07-29 01:00:00,80.07081
2012-07-29 02:00:00,65.439026
2012-07-29 03:00:00,35.82067
2012-07-29 04:00:00,11.911341
2012-07-29 05:00:00,10.261478
2012-07-29 06:00:00,14.845576
2012-07-29 07:00:00,39.47125
2012-07-29 08:00:00,81.43794
2012-07-29 09:00:00,182.51157
2012-07-29 10:00:00,288.84192
2012-07-29 11:00:00,343.33154
2012-07-29 12:00:00,373.08688
2012-07-29 13:00:00,367.4159
2012-07-29 14:00:00,354.5037
2012-07-29 15:00:00,346.88092
2012-07-29 16:00:00,328.02957
2012-07-29 17:00:00,344.10803
2012-07-29 18:00:00,327.2162
2012-07-29 19:00:00,269.09177
2012-07-29 20:00:00,173.30582
2012-07-29 21:00:00,118.09056
2012-07-29 22:00:00,93.75889
2012-07-29 23:00:00,70.367035
2012-07-30 00:00:00,38.575294
2012-07-30 01:00:00,14.445919
2012-07-30 02:00:00,9.405029
2012-07-30 03:00:00,5.2249084
2012-07-30 04:00:00,5.6065154
2012-07-30 05:00:00,21.83953
2012-07-30 06:00:00,89.049255
2012-07-30 07:00:00,320.6352
2012-07-30 08:00:00,462.05057
2012-07-30 09:00:00,220.77505
2012-07-30 10:00:00,116.88533
2012-07-30 11:00:00,129.44615
2012-07-30 12:00:00,174.63672
2012-07-30 13:00:00,177.02365
2012-07-30 14:00:00,141.16144
2012-07-30 15:00:00,157.22565
2012-07-30 16:00:00,258.43756
2012-07-30 17:00:00,560.7739
2012-07-30 18:00:00,554.2085
2012-07-30 19:00:00,403.68274
2012-07-30 20:00:00,235.13899
2012-07-30 21:00:00,140.80821
2012-07-30 22:00:00,103.892105
2012-07-30 23:00:00,68.360886
2012-07-31 00:00:00,39.557636
2012-07-31 01:00:00,13.59338
2012-07-31 02:00:00,8.196159
2012-07-31 03:00:00,5.521724
2012-07-31 04:00:00,5.075485
2012-07-31 05:00:00,24.189516
2012-07-31 06:00:00,102.569016
2012-07-31 07:00:00,310.09964
2012-07-31 08:00:00,483.97528
2012-07-31 09:00:00,224.33562
2012-07-31 10:00:00,118.55237
2012-07-31 11:00:00,128.87468
2012-07-31 12:00:00,186.7403
2012-07-31 13:00:00,151.7901
2012-07-31 14:00:00,133.32494
2012-07-31 15:00:00,147.69766
2012-07-31 16:00:00,249.6227
2012-07-31 17:00:00,600.9028
2012-07-31 18:00:00,548.9774
2012-07-31 19:00:00,302.87085
2012-07-31 20:00:00,145.99274
2012-07-31 21:00:00,149.5586
2012-07-31 22:00:00,103.77809
2012-07-31 23:00:00,68.34083
2012-08-20 00:00:00,40.995625
2012-08-20 01:00:00,32.897476
2012-08-20 02:00:00,30.878256
2012-08-20 03:00:00,23.298668
2012-08-20 04:00:00,16.737934
2012-08-20 05:00:00,29.978012
2012-08-20 06:00:00,140.57333
2012-08-20 07:00:00,340.60016
2012-08-20 08:00:00,541.41345
2012-08-20 09:00:00,266.87302
2012-08-20 10:00:00,176.13307
2012-08-20 11:00:00,197.74756
2012-08-20 12:00:00,232.55951
2012-08-20 13:00:00,233.73215
2012-08-20 14:00:00,203.58205
2012-08-20 15:00:00,224.5738
2012-08-20 16:00:00,338.42426
2012-08-20 17:00:00,682.85565
2012-08-20 18:00:00,466.82953
2012-08-20 19:00:00,332.60532
2012-08-20 20:00:00,208.9856
2012-08-20 21:00:00,184.69511
2012-08-20 22:00:00,115.44454
2012-08-20 23:00:00,78.72511
2012-08-21 00:00:00,55.414692
2012-08-21 01:00:00,41.62709
2012-08-21 02:00:00,35.81961
2012-08-21 03:00:00,27.486113
2012-08-21 04:00:00,19.856396
2012-08-21 05:00:00,40.21301
2012-08-21 06:00:00,153.34665
2012-08-21 07:00:00,419.12277
2012-08-21 08:00:00,598.41656
2012-08-21 09:00:00,285.82227
2012-08-21 10:00:00,195.49298
2012-08-21 11:00:00,205.4577
2012-08-21 12:00:00,261.5811
2012-08-21 13:00:00,249.12018
2012-08-21 14:00:00,224.52994
2012-08-21 15:00:00,243.15237
2012-08-21 16:00:00,376.185
2012-08-21 17:00:00,708.51685
2012-08-21 18:00:00,698.41504
2012-08-21 19:00:00,308.04102
2012-08-21 20:00:00,303.1268
2012-08-21 21:00:00,212.3457
2012-08-21 22:00:00,177.56047
2012-08-21 23:00:00,111.15552
2012-08-22 00:00:00,66.718376
2012-08-22 01:00:00,45.836113
2012-08-22 02:00:00,36.06956
2012-08-22 03:00:00,27.621895
2012-08-22 04:00:00,20.389439
2012-08-22 05:00:00,43.87616
2012-08-22 06:00:00,160.32071
2012-08-22 07:00:00,418.6619
2012-08-22 08:00:00,608.6333
2012-08-22 09:00:00,295.2605
2012-08-22 10:00:00,198.59067
2012-08-22 11:00:00,203.01997
2012-08-22 12:00:00,256.83844
2012-08-22 13:00:00,239.83246
2012-08-22 14:00:00,201.97374
2012-08-22 15:00:00,212.01537
2012-08-22 16:00:00,297.8004
2012-08-22 17:00:00,583.27576
2012-08-22 18:00:00,573.80756
2012-08-22 19:00:00,376.66333
2012-08-22 20:00:00,318.7302
2012-08-22 21:00:00,218.78998
2012-08-22 22:00:00,207.56361
2012-08-22 23:00:00,126.1557
2012-08-23 00:00:00,84.9459
2012-08-23 01:00:00,45.80355
2012-08-23 02:00:00,38.20685
2012-08-23 03:00:00,29.517942
2012-08-23 04:00:00,21.692987
2012-08-23 05:00:00,42.714993
2012-08-23 06:00:00,144.46495
2012-08-23 07:00:00,367.95844
2012-08-23 08:00:00,597.6714
2012-08-23 09:00:00,316.29974
2012-08-23 10:00:00,200.06467
2012-08-23 11:00:00,214.6777
2012-08-23 12:00:00,281.4217
2012-08-23 13:00:00,259.52264
2012-08-23 14:00:00,207.8277
2012-08-23 15:00:00,228.60846
2012-08-23 16:00:00,361.65265
2012-08-23 17:00:00,710.37634
2012-08-23 18:00:00,700.00183
2012-08-23 19:00:00,487.91766
2012-08-23 20:00:00,360.07147
2012-08-23 21:00:00,289.95312
2012-08-23 22:00:00,218.32382
2012-08-23 23:00:00,164.71599
2012-08-24 00:00:00,96.87569
2012-08-24 01:00:00,58.368217
2012-08-24 02:00:00,46.403076
2012-08-24 03:00:00,28.638723
2012-08-24 04:00:00,21.674757
2012-08-24 05:00:00,45.021076
2012-08-24 06:00:00,138.20982
2012-08-24 07:00:00,372.88757
2012-08-24 08:00:00,568.80676
2012-08-24 09:00:00,326.16595
2012-08-24 10:00:00,233.02672
2012-08-24 11:00:00,253.62653
2012-08-24 12:00:00,314.59268
2012-08-24 13:00:00,297.7594
2012-08-24 14:00:00,263.83948
2012-08-24 15:00:00,279.54474
2012-08-24 16:00:00,390.88846
2012-08-24 17:00:00,628.92773
2012-08-24 18:00:00,527.25385
2012-08-24 19:00:00,383.8236
2012-08-24 20:00:00,302.52505
2012-08-24 21:00:00,252.96722
2012-08-24 22:00:00,215.69606
2012-08-24 23:00:00,195.75781
2012-08-25 00:00:00,164.5236
2012-08-25 01:00:00,131.3773
2012-08-25 02:00:00,106.79349
2012-08-25 03:00:00,62.291588
2012-08-25 04:00:00,34.26995
2012-08-25 05:00:00,29.148506
2012-08-25 06:00:00,42.204544
2012-08-25 07:00:00,83.54598
2012-08-25 08:00:00,172.82129
2012-08-25 09:00:00,230.91812
2012-08-25 10:00:00,336.67307
2012-08-25 11:00:00,397.5743
2012-08-25 12:00:00,369.1208
2012-08-25 13:00:00,436.78433
2012-08-25 14:00:00,288.6582
2012-08-25 15:00:00,353.59485
2012-08-25 16:00:00,339.3683
2012-08-25 17:00:00,327.69235
2012-08-25 18:00:00,321.825
2012-08-25 19:00:00,259.2237
2012-08-25 20:00:00,158.55751
2012-08-25 21:00:00,189.9715
2012-08-25 22:00:00,145.34349
2012-08-25 23:00:00,114.896355
2012-08-26 00:00:00,122.92852
2012-08-26 01:00:00,90.84611
2012-08-26 02:00:00,76.38653
2012-08-26 03:00:00,38.43927
2012-08-26 04:00:00,17.208553
2012-08-26 05:00:00,15.922392
2012-08-26 06:00:00,17.414652
2012-08-26 07:00:00,43.6678
2012-08-26 08:00:00,91.724495
2012-08-26 09:00:00,180.64589
2012-08-26 10:00:00,280.6645
2012-08-26 11:00:00,320.96713
2012-08-26 12:00:00,212.7883
2012-08-26 13:00:00,192.02275
2012-08-26 14:00:00,238.38318
2012-08-26 15:00:00,148.95146
2012-08-26 16:00:00,107.33031
2012-08-26 17:00:00,192.35397
2012-08-26 18:00:00,144.2743
2012-08-26 19:00:00,132.75546
2012-08-26 20:00:00,126.03552
2012-08-26 21:00:00,102.82114
2012-08-26 22:00:00,85.91644
2012-08-26 23:00:00,75.228004
2012-08-27 00:00:00,36.6931
2012-08-27 01:00:00,19.155148
2012-08-27 02:00:00,14.656129
2012-08-27 03:00:00,11.276642
2012-08-27 04:00:00,10.297131
2012-08-27 05:00:00,25.585434
2012-08-27 06:00:00,93.4771
2012-08-27 07:00:00,279.1756
2012-08-27 08:00:00,436.75122
2012-08-27 09:00:00,188.8859
2012-08-27 10:00:00,123.52443
2012-08-27 11:00:00,129.21999
2012-08-27 12:00:00,188.73978
2012-08-27 13:00:00,187.81546
2012-08-27 14:00:00,176.31456
2012-08-27 15:00:00,178.3374
2012-08-27 16:00:00,280.15945
2012-08-27 17:00:00,647.54095
2012-08-27 18:00:00,633.4738
2012-08-27 19:00:00,337.67538
2012-08-27 20:00:00,253.97269
2012-08-27 21:00:00,150.87576
2012-08-27 22:00:00,105.99664
2012-08-27 23:00:00,76.11467
2012-08-28 00:00:00,41.467426
2012-08-28 01:00:00,24.240211
2012-08-28 02:00:00,14.987464
2012-08-28 03:00:00,12.812802
2012-08-28 04:00:00,9.991183
2012-08-28 05:00:00,24.714258
2012-08-28 06:00:00,109.624855
2012-08-28 07:00:00,275.5414
2012-08-28 08:00:00,426.41153
2012-08-28 09:00:00,203.84776
2012-08-28 10:00:00,128.11871
2012-08-28 11:00:00,138.58643
2012-08-28 12:00:00,189.28745
2012-08-28 13:00:00,186.98065
2012-08-28 14:00:00,163.59122
2012-08-28 15:00:00,184.44165
2012-08-28 16:00:00,296.7282
2012-08-28 17:00:00,651.11475
2012-08-28 18:00:00,649.7843
2012-08-28 19:00:00,432.6877
2012-08-28 20:00:00,307.76776
2012-08-28 21:00:00,229.13547
2012-08-28 22:00:00,161.3742
2012-08-28 23:00:00,127.8869
2012-08-29 00:00:00,53.956543
2012-08-29 01:00:00,24.153625
2012-08-29 02:00:00,15.787509
2012-08-29 03:00:00,12.199832
2012-08-29 04:00:00,10.083266
2012-08-29 05:00:00,36.73674
2012-08-29 06:00:00,129.85077
2012-08-29 07:00:00,350.70587
2012-08-29 08:00:00,553.5769
2012-08-29 09:00:00,230.93147
2012-08-29 10:00:00,128.43283
2012-08-29 11:00:00,161.64114
2012-08-29 12:00:00,205.11096
2012-08-29 13:00:00,195.92093
2012-08-29 14:00:00,161.66974
2012-08-29 15:00:00,186.67537
2012-08-29 16:00:00,312.34708
2012-08-29 17:00:00,656.83777
2012-08-29 18:00:00,654.4026
2012-08-29 19:00:00,432.36368
2012-08-29 20:00:00,300.74536
2012-08-29 21:00:00,241.21541
2012-08-29 22:00:00,161.69333
2012-08-29 23:00:00,138.2501
2012-08-30 00:00:00,59.063522
2012-08-30 01:00:00,24.485435
2012-08-30 02:00:00,16.951431
2012-08-30 03:00:00,12.261276
2012-08-30 04:00:00,10.452061
2012-08-30 05:00:00,35.701885
2012-08-30 06:00:00,118.87919
2012-08-30 07:00:00,346.68616
2012-08-30 08:00:00,553.1741
2012-08-30 09:00:00,256.6777
2012-08-30 10:00:00,140.13774
2012-08-30 11:00:00,184.15111
2012-08-30 12:00:00,208.0217
2012-08-30 13:00:00,199.23505
2012-08-30 14:00:00,168.13855
2012-08-30 15:00:00,184.05493
2012-08-30 16:00:00,297.167
2012-08-30 17:00:00,656.55237
2012-08-30 18:00:00,652.9408
2012-08-30 19:00:00,441.41507
2012-08-30 20:00:00,311.7428
2012-08-30 21:00:00,207.3707
2012-08-30 22:00:00,155.27925
2012-08-30 23:00:00,128.11974
2012-08-31 00:00:00,75.213875
2012-08-31 01:00:00,44.476738
2012-08-31 02:00:00,23.959766
2012-08-31 03:00:00,14.757634
2012-08-31 04:00:00,11.317871
2012-08-31 05:00:00,33.00496
2012-08-31 06:00:00,102.37931
2012-08-31 07:00:00,258.3854
2012-08-31 08:00:00,509.4182
2012-08-31 09:00:00,257.90417
2012-08-31 10:00:00,164.30244
2012-08-31 11:00:00,193.67383
2012-08-31 12:00:00,239.45718
2012-08-31 13:00:00,233.62817
2012-08-31 14:00:00,228.3139
2012-08-31 15:00:00,235.82224
2012-08-31 16:00:00,323.54565
2012-08-31 17:00:00,589.9057
2012-08-31 18:00:00,533.81586
2012-08-31 19:00:00,358.40814
2012-08-31 20:00:00,294.145
2012-08-31 21:00:00,218.95108
2012-08-31 22:00:00,180.8657
2012-08-31 23:00:00,156.24988
2012-09-20 00:00:00,74.593185
2012-09-20 01:00:00,46.62705
2012-09-20 02:00:00,40.65979
2012-09-20 03:00:00,33.029964
2012-09-20 04:00:00,28.267408
2012-09-20 05:00:00,60.495415
2012-09-20 06:00:00,174.93533
2012-09-20 07:00:00,506.3236
2012-09-20 08:00:00,767.5476
2012-09-20 09:00:00,351.9375
2012-09-20 10:00:00,222.7637
2012-09-20 11:00:00,251.97241
2012-09-20 12:00:00,315.41748
2012-09-20 13:00:00,302.5536
2012-09-20 14:00:00,276.15192
2012-09-20 15:00:00,303.5124
2012-09-20 16:00:00,439.02527
2012-09-20 17:00:00,801.35406
2012-09-20 18:00:00,784.9037
2012-09-20 19:00:00,560.7829
2012-09-20 20:00:00,389.17096
2012-09-20 21:00:00,314.90952
2012-09-20 22:00:00,235.74455
2012-09-20 23:00:00,171.03738
2012-09-21 00:00:00,102.92109
2012-09-21 01:00:00,69.47632
2012-09-21 02:00:00,53.82734
2012-09-21 03:00:00,42.680557
2012-09-21 04:00:00,36.877605
2012-09-21 05:00:00,65.19692
2012-09-21 06:00:00,175.50089
2012-09-21 07:00:00,455.87878
2012-09-21 08:00:00,717.1636
2012-09-21 09:00:00,356.48944
2012-09-21 10:00:00,266.51038
2012-09-21 11:00:00,314.7284
2012-09-21 12:00:00,368.50577
2012-09-21 13:00:00,366.8601
2012-09-21 14:00:00,350.76602
2012-09-21 15:00:00,367.3033
2012-09-21 16:00:00,513.34454
2012-09-21 17:00:00,761.276
2012-09-21 18:00:00,670.5169
2012-09-21 19:00:00,478.16235
2012-09-21 20:00:00,336.04718
2012-09-21 21:00:00,272.7252
2012-09-21 22:00:00,253.97063
2012-09-21 23:00:00,196.3684
2012-09-22 00:00:00,187.87613
2012-09-22 01:00:00,153.50017
2012-09-22 02:00:00,135.91112
2012-09-22 03:00:00,85.43059
2012-09-22 04:00:00,59.761726
2012-09-22 05:00:00,61.340366
2012-09-22 06:00:00,75.7571
2012-09-22 07:00:00,132.82607
2012-09-22 08:00:00,227.04561
2012-09-22 09:00:00,323.7611
2012-09-22 10:00:00,435.00513
2012-09-22 11:00:00,533.0357
2012-09-22 12:00:00,612.8163
2012-09-22 13:00:00,605.8313
2012-09-22 14:00:00,582.0148
2012-09-22 15:00:00,573.5824
2012-09-22 16:00:00,573.8094
2012-09-22 17:00:00,570.0884
2012-09-22 18:00:00,511.57034
2012-09-22 19:00:00,427.2859
2012-09-22 20:00:00,362.14978
2012-09-22 21:00:00,317.39777
2012-09-22 22:00:00,286.3208
2012-09-22 23:00:00,249.6646
2012-09-23 00:00:00,208.28337
2012-09-23 01:00:00,152.6697
2012-09-23 02:00:00,129.53568
2012-09-23 03:00:00,78.62417
2012-09-23 04:00:00,58.217434
2012-09-23 05:00:00,58.001053
2012-09-23 06:00:00,64.35435
2012-09-23 07:00:00,104.23672
2012-09-23 08:00:00,167.26266
2012-09-23 09:00:00,289.2718
2012-09-23 10:00:00,415.05212
2012-09-23 11:00:00,500.7571
2012-09-23 12:00:00,587.2331
2012-09-23 13:00:00,630.09314
2012-09-23 14:00:00,588.2
2012-09-23 15:00:00,596.2423
2012-09-23 16:00:00,582.4219
2012-09-23 17:00:00,555.90466
2012-09-23 18:00:00,482.18408
2012-09-23 19:00:00,357.0899
2012-09-23 20:00:00,282.52768
2012-09-23 21:00:00,207.22777
2012-09-23 22:00:00,182.53171
2012-09-23 23:00:00,136.98102
2012-09-24 00:00:00,71.040695
2012-09-24 01:00:00,50.99906
2012-09-24 02:00:00,44.8776
2012-09-24 03:00:00,39.815826
2012-09-24 04:00:00,34.401592
2012-09-24 05:00:00,63.5119
2012-09-24 06:00:00,166.4298
2012-09-24 07:00:00,495.34073
2012-09-24 08:00:00,733.1565
2012-09-24 09:00:00,333.8871
2012-09-24 10:00:00,203.67484
2012-09-24 11:00:00,258.38553
2012-09-24 12:00:00,324.3706
2012-09-24 13:00:00,304.974
2012-09-24 14:00:00,279.99054
2012-09-24 15:00:00,304.2293
2012-09-24 16:00:00,462.5786
2012-09-24 17:00:00,815.83875
2012-09-24 18:00:00,795.185
2012-09-24 19:00:00,526.3563
2012-09-24 20:00:00,350.6045
2012-09-24 21:00:00,267.48016
2012-09-24 22:00:00,180.47041
2012-09-24 23:00:00,128.84238
2012-09-25 00:00:00,72.94311
2012-09-25 01:00:00,54.31207
2012-09-25 02:00:00,47.643173
2012-09-25 03:00:00,41.083275
2012-09-25 04:00:00,36.318493
2012-09-25 05:00:00,66.29283
2012-09-25 06:00:00,175.24782
2012-09-25 07:00:00,511.58957
2012-09-25 08:00:00,768.524
2012-09-25 09:00:00,355.7856
2012-09-25 10:00:00,213.68091
2012-09-25 11:00:00,212.96613
2012-09-25 12:00:00,238.55751
2012-09-25 13:00:00,209.9421
2012-09-25 14:00:00,186.22574
2012-09-25 15:00:00,222.07376
2012-09-25 16:00:00,339.86862
2012-09-25 17:00:00,660.1681
2012-09-25 18:00:00,658.70685
2012-09-25 19:00:00,416.174
2012-09-25 20:00:00,283.08032
2012-09-25 21:00:00,198.21765
2012-09-25 22:00:00,153.9069
2012-09-25 23:00:00,100.111015
2012-09-26 00:00:00,39.626778
2012-09-26 01:00:00,19.889654
2012-09-26 02:00:00,12.116096
2012-09-26 03:00:00,9.852672
2012-09-26 04:00:00,6.4778943
2012-09-26 05:00:00,34.328075
2012-09-26 06:00:00,121.70782
2012-09-26 07:00:00,390.50647
2012-09-26 08:00:00,588.7643
2012-09-26 09:00:00,273.2114
2012-09-26 10:00:00,123.887024
2012-09-26 11:00:00,174.82112
2012-09-26 12:00:00,226.02223
2012-09-26 13:00:00,219.81712
2012-09-26 14:00:00,176.6877
2012-09-26 15:00:00,191.91077
2012-09-26 16:00:00,326.4583
2012-09-26 17:00:00,657.1625
2012-09-26 18:00:00,655.6463
2012-09-26 19:00:00,456.9927
2012-09-26 20:00:00,276.85568
2012-09-26 21:00:00,226.93889
2012-09-26 22:00:00,99.34911
2012-09-26 23:00:00,73.888794
2012-09-27 00:00:00,47.63554
2012-09-27 01:00:00,22.234749
2012-09-27 02:00:00,12.915012
2012-09-27 03:00:00,7.562818
2012-09-27 04:00:00,5.1764264
2012-09-27 05:00:00,32.31054
2012-09-27 06:00:00,113.474976
2012-09-27 07:00:00,379.87686
2012-09-27 08:00:00,576.79553
2012-09-27 09:00:00,246.63171
2012-09-27 10:00:00,153.15945
2012-09-27 11:00:00,173.16675
2012-09-27 12:00:00,224.89125
2012-09-27 13:00:00,195.79965
2012-09-27 14:00:00,175.58328
2012-09-27 15:00:00,188.31061
2012-09-27 16:00:00,309.0791
2012-09-27 17:00:00,535.7476
2012-09-27 18:00:00,520.7778
2012-09-27 19:00:00,390.8161
2012-09-27 20:00:00,270.61368
2012-09-27 21:00:00,101.29873
2012-09-27 22:00:00,74.75981
2012-09-27 23:00:00,68.124695
2012-09-28 00:00:00,40.90506
2012-09-28 01:00:00,17.359053
2012-09-28 02:00:00,18.271254
2012-09-28 03:00:00,7.5887256
2012-09-28 04:00:00,5.17286
2012-09-28 05:00:00,26.56174
2012-09-28 06:00:00,78.078735
2012-09-28 07:00:00,259.05493
2012-09-28 08:00:00,530.6116
2012-09-28 09:00:00,217.35161
2012-09-28 10:00:00,153.34323
2012-09-28 11:00:00,178.26323
2012-09-28 12:00:00,274.2842
2012-09-28 13:00:00,259.8603
2012-09-28 14:00:00,238.56793
2012-09-28 15:00:00,256.41925
2012-09-28 16:00:00,365.95844
2012-09-28 17:00:00,611.6216
2012-09-28 18:00:00,532.90717
2012-09-28 19:00:00,290.62128
2012-09-28 20:00:00,172.98543
2012-09-28 21:00:00,148.78342
2012-09-28 22:00:00,163.2995
2012-09-28 23:00:00,123.55674
2012-09-29 00:00:00,110.044205
2012-09-29 01:00:00,78.47777
2012-09-29 02:00:00,60.238327
2012-09-29 03:00:00,35.065853
2012-09-29 04:00:00,18.78631
2012-09-29 05:00:00,19.033344
2012-09-29 06:00:00,35.651115
2012-09-29 07:00:00,60.33953
2012-09-29 08:00:00,115.07713
2012-09-29 09:00:00,204.2283
2012-09-29 10:00:00,315.91803
2012-09-29 11:00:00,382.65448
