datetime,count
2012-07-21 04:00:00,6.575982
2012-07-21 05:00:00,5.9868402
2012-07-21 06:00:00,7.931593
2012-07-21 07:00:00,85.76541
2012-07-21 08:00:00,156.23141
2012-07-21 09:00:00,286.85425
2012-07-21 10:00:00,206.18576
2012-07-21 11:00:00,453.78574
2012-07-21 12:00:00,266.2765
2012-07-21 13:00:00,268.3632
2012-07-21 14:00:00,479.2437
2012-07-21 15:00:00,247.38144
2012-07-21 16:00:00,275.7685
2012-07-21 17:00:00,265.96832
2012-07-21 18:00:00,318.61496
2012-07-21 19:00:00,270.48032
2012-07-21 20:00:00,193.19762
2012-07-21 21:00:00,189.18277
2012-07-21 22:00:00,154.49515
2012-07-21 23:00:00,128.9518
2012-07-22 00:00:00,116.09719
2012-07-22 01:00:00,96.22645
2012-07-22 02:00:00,64.35457
2012-07-22 03:00:00,31.14176
2012-07-22 04:00:00,15.137629
2012-07-22 05:00:00,13.504174
2012-07-22 06:00:00,17.793404
2012-07-22 07:00:00,68.57621
2012-07-22 08:00:00,143.1405
2012-07-22 09:00:00,261.72507
2012-07-22 10:00:00,346.2813
2012-07-22 11:00:00,451.82428
2012-07-22 12:00:00,503.73065
2012-07-22 13:00:00,505.7317
2012-07-22 14:00:00,502.28662
2012-07-22 15:00:00,501.1313
2012-07-22 16:00:00,468.2423
2012-07-22 17:00:00,441.70224
2012-07-22 18:00:00,414.7881
2012-07-22 19:00:00,347.06
2012-07-22 20:00:00,274.53534
2012-07-22 21:00:00,192.60641
2012-07-22 22:00:00,162.69472
2012-07-22 23:00:00,118.1976
2012-07-23 00:00:00,41.021885
2012-07-23 01:00:00,17.872995
2012-07-23 02:00:00,10.359363
2012-07-23 03:00:00,10.169287
2012-07-23 04:00:00,8.882992
2012-07-23 05:00:00,21.774643
2012-07-23 06:00:00,139.0104
2012-07-23 07:00:00,422.83966
2012-07-23 08:00:00,638.2627
2012-07-23 09:00:00,326.4072
2012-07-23 10:00:00,196.45877
2012-07-23 11:00:00,225.55779
2012-07-23 12:00:00,268.76166
2012-07-23 13:00:00,267.47983
2012-07-23 14:00:00,248.32906
2012-07-23 15:00:00,263.0653
2012-07-23 16:00:00,408.0689
2012-07-23 17:00:00,792.386
2012-07-23 18:00:00,788.241
2012-07-23 19:00:00,581.14905
2012-07-23 20:00:00,433.4806
2012-07-23 21:00:00,314.0073
2012-07-23 22:00:00,228.5739
2012-07-23 23:00:00,129.35461
2012-07-24 00:00:00,47.364113
2012-07-24 01:00:00,23.308414
2012-07-24 02:00:00,15.325383
2012-07-24 03:00:00,15.135308
2012-07-24 04:00:00,15.135308
2012-07-24 05:00:00,32.736916
2012-07-24 06:00:00,156.79123
2012-07-24 07:00:00,461.61285
2012-07-24 08:00:00,648.7987
2012-07-24 09:00:00,324.495
2012-07-24 10:00:00,191.2811
2012-07-24 11:00:00,224.82712
2012-07-24 12:00:00,252.1807
2012-07-24 13:00:00,263.19324
2012-07-24 14:00:00,255.28287
2012-07-24 15:00:00,266.92703
2012-07-24 16:00:00,406.87817
2012-07-24 17:00:00,803.7866
2012-07-24 18:00:00,778.3031
2012-07-24 19:00:00,575.22974
2012-07-24 20:00:00,429.19745
2012-07-24 21:00:00,315.80325
2012-07-24 22:00:00,241.167
2012-07-24 23:00:00,143.8387
2012-07-25 00:00:00,51.841675
2012-07-25 01:00:00,27.55868
2012-07-25 02:00:00,20.826862
2012-07-25 03:00:00,20.636787
2012-07-25 04:00:00,20.75432
2012-07-25 05:00:00,37.789318
2012-07-25 06:00:00,165.08237
2012-07-25 07:00:00,469.63055
2012-07-25 08:00:00,693.7981
2012-07-25 09:00:00,353.38745
2012-07-25 10:00:00,229.09445
2012-07-25 11:00:00,249.99611
2012-07-25 12:00:00,295.58936
2012-07-25 13:00:00,285.1546
2012-07-25 14:00:00,270.3804
2012-07-25 15:00:00,284.47424
2012-07-25 16:00:00,428.17917
2012-07-25 17:00:00,816.9833
2012-07-25 18:00:00,803.41766
2012-07-25 19:00:00,607.13696
2012-07-25 20:00:00,454.38483
2012-07-25 21:00:00,342.11926
2012-07-25 22:00:00,262.1971
2012-07-25 23:00:00,166.78345
2012-07-26 00:00:00,53.08282
2012-07-26 01:00:00,28.521795
2012-07-26 02:00:00,16.564064
2012-07-26 03:00:00,16.392738
2012-07-26 04:00:00,16.860722
2012-07-26 05:00:00,33.23301
2012-07-26 06:00:00,159.48868
2012-07-26 07:00:00,459.5332
2012-07-26 08:00:00,679.9568
2012-07-26 09:00:00,332.17877
2012-07-26 10:00:00,198.00056
2012-07-26 11:00:00,210.5318
2012-07-26 12:00:00,245.68808
2012-07-26 13:00:00,245.66185
2012-07-26 14:00:00,224.7153
2012-07-26 15:00:00,232.45084
2012-07-26 16:00:00,361.55685
2012-07-26 17:00:00,704.3105
2012-07-26 18:00:00,698.1024
2012-07-26 19:00:00,505.96707
2012-07-26 20:00:00,433.50073
2012-07-26 21:00:00,332.57977
2012-07-26 22:00:00,268.92493
2012-07-26 23:00:00,178.96332
2012-07-27 00:00:00,61.5384
2012-07-27 01:00:00,32.503883
2012-07-27 02:00:00,17.830742
2012-07-27 03:00:00,17.067335
2012-07-27 04:00:00,16.823355
2012-07-27 05:00:00,26.509598
2012-07-27 06:00:00,151.94522
2012-07-27 07:00:00,404.7461
2012-07-27 08:00:00,615.6522
2012-07-27 09:00:00,329.36432
2012-07-27 10:00:00,237.42053
2012-07-27 11:00:00,265.28308
2012-07-27 12:00:00,325.96954
2012-07-27 13:00:00,331.7804
2012-07-27 14:00:00,315.81296
2012-07-27 15:00:00,323.45578
2012-07-27 16:00:00,450.42206
2012-07-27 17:00:00,733.74176
2012-07-27 18:00:00,702.19556
2012-07-27 19:00:00,502.21072
2012-07-27 20:00:00,374.09814
2012-07-27 21:00:00,304.18185
2012-07-27 22:00:00,263.31693
2012-07-27 23:00:00,198.78947
2012-07-28 00:00:00,136.46362
2012-07-28 01:00:00,100.89357
2012-07-28 02:00:00,67.6494
2012-07-28 03:00:00,34.92942
2012-07-28 04:00:00,20.948656
2012-07-28 05:00:00,23.02629
2012-07-28 06:00:00,34.661694
2012-07-28 07:00:00,100.55899
2012-07-28 08:00:00,185.5999
2012-07-28 09:00:00,315.9177
2012-07-28 10:00:00,377.92697
2012-07-28 11:00:00,477.2754
2012-07-28 12:00:00,534.21265
2012-07-28 13:00:00,520.08014
2012-07-28 14:00:00,527.9988
2012-07-28 15:00:00,504.07904
2012-07-28 16:00:00,480.72278
2012-07-28 17:00:00,500.22913
2012-07-28 18:00:00,478.01367
2012-07-28 19:00:00,312.535
2012-07-28 20:00:00,287.78555
2012-07-28 21:00:00,276.58218
2012-07-28 22:00:00,244.52441
2012-07-28 23:00:00,181.14886
2012-07-29 00:00:00,122.17572
2012-07-29 01:00:00,99.21633
2012-07-29 02:00:00,72.229935
2012-07-29 03:00:00,38.005337
2012-07-29 04:00:00,19.350523
2012-07-29 05:00:00,17.535313
2012-07-29 06:00:00,20.953772
2012-07-29 07:00:00,75.19029
2012-07-29 08:00:00,148.23352
2012-07-29 09:00:00,272.9874
2012-07-29 10:00:00,366.72577
2012-07-29 11:00:00,473.9138
2012-07-29 12:00:00,527.65405
2012-07-29 13:00:00,510.44446
2012-07-29 14:00:00,511.54526
2012-07-29 15:00:00,509.27002
2012-07-29 16:00:00,483.95917
2012-07-29 17:00:00,486.97174
2012-07-29 18:00:00,465.6326
2012-07-29 19:00:00,390.65427
2012-07-29 20:00:00,288.7797
2012-07-29 21:00:00,195.52925
2012-07-29 22:00:00,162.32672
2012-07-29 23:00:00,120.02911
2012-07-30 00:00:00,43.581627
2012-07-30 01:00:00,20.679989
2012-07-30 02:00:00,13.82339
2012-07-30 03:00:00,12.58509
2012-07-30 04:00:00,12.58509
2012-07-30 05:00:00,29.154491
2012-07-30 06:00:00,148.99478
2012-07-30 07:00:00,444.5614
2012-07-30 08:00:00,653.49023
2012-07-30 09:00:00,326.6869
2012-07-30 10:00:00,194.6925
2012-07-30 11:00:00,225.09827
2012-07-30 12:00:00,258.5059
2012-07-30 13:00:00,267.41226
2012-07-30 14:00:00,259.26572
2012-07-30 15:00:00,265.88098
2012-07-30 16:00:00,411.00177
2012-07-30 17:00:00,807.8527
2012-07-30 18:00:00,781.79816
2012-07-30 19:00:00,578.15466
2012-07-30 20:00:00,411.91403
2012-07-30 21:00:00,292.87482
2012-07-30 22:00:00,192.1842
2012-07-30 23:00:00,122.26287
2012-07-31 00:00:00,47.404026
2012-07-31 01:00:00,22.149395
2012-07-31 02:00:00,15.325383
2012-07-31 03:00:00,15.135308
2012-07-31 04:00:00,15.135308
2012-07-31 05:00:00,32.736916
2012-07-31 06:00:00,151.37723
2012-07-31 07:00:00,447.98007
2012-07-31 08:00:00,657.6326
2012-07-31 09:00:00,330.58585
2012-07-31 10:00:00,198.12567
2012-07-31 11:00:00,219.60284
2012-07-31 12:00:00,270.33813
2012-07-31 13:00:00,265.02234
2012-07-31 14:00:00,258.19354
2012-07-31 15:00:00,255.21971
2012-07-31 16:00:00,402.7879
2012-07-31 17:00:00,809.52576
2012-07-31 18:00:00,797.812
2012-07-31 19:00:00,510.17813
2012-07-31 20:00:00,348.9496
2012-07-31 21:00:00,298.34332
2012-07-31 22:00:00,228.74393
2012-07-31 23:00:00,108.60935
2012-08-20 00:00:00,36.43251
2012-08-20 01:00:00,18.178978
2012-08-20 02:00:00,11.396385
2012-08-20 03:00:00,9.888228
2012-08-20 04:00:00,9.121308
2012-08-20 05:00:00,26.132393
2012-08-20 06:00:00,152.10365
2012-08-20 07:00:00,446.9068
2012-08-20 08:00:00,653.7506
2012-08-20 09:00:00,321.95172
2012-08-20 10:00:00,184.5628
2012-08-20 11:00:00,230.61377
2012-08-20 12:00:00,268.44736
2012-08-20 13:00:00,272.43842
2012-08-20 14:00:00,273.4853
2012-08-20 15:00:00,283.1053
2012-08-20 16:00:00,432.22778
2012-08-20 17:00:00,817.47375
2012-08-20 18:00:00,570.70984
2012-08-20 19:00:00,413.84213
2012-08-20 20:00:00,270.38138
2012-08-20 21:00:00,219.45908
2012-08-20 22:00:00,117.3773
2012-08-20 23:00:00,78.14995
2012-08-21 00:00:00,36.707794
2012-08-21 01:00:00,16.13419
2012-08-21 02:00:00,8.425348
2012-08-21 03:00:00,12.561678
2012-08-21 04:00:00,12.561678
2012-08-21 05:00:00,31.220818
2012-08-21 06:00:00,159.47333
2012-08-21 07:00:00,467.33057
2012-08-21 08:00:00,665.97485
2012-08-21 09:00:00,338.64478
2012-08-21 10:00:00,213.3958
2012-08-21 11:00:00,245.21208
2012-08-21 12:00:00,290.09433
2012-08-21 13:00:00,295.91833
2012-08-21 14:00:00,289.22012
2012-08-21 15:00:00,297.2594
2012-08-21 16:00:00,454.10083
2012-08-21 17:00:00,843.6986
2012-08-21 18:00:00,826.4024
2012-08-21 19:00:00,447.77823
2012-08-21 20:00:00,401.01465
2012-08-21 21:00:00,295.93643
2012-08-21 22:00:00,193.7175
2012-08-21 23:00:00,114.50473
2012-08-22 00:00:00,44.611732
2012-08-22 01:00:00,23.753735
2012-08-22 02:00:00,16.929726
2012-08-22 03:00:00,16.739649
2012-08-22 04:00:00,13.036618
2012-08-22 05:00:00,34.61287
2012-08-22 06:00:00,165.02005
2012-08-22 07:00:00,466.49036
2012-08-22 08:00:00,691.1365
2012-08-22 09:00:00,351.2625
2012-08-22 10:00:00,218.6844
2012-08-22 11:00:00,240.60211
2012-08-22 12:00:00,294.51703
2012-08-22 13:00:00,287.63058
2012-08-22 14:00:00,280.46185
2012-08-22 15:00:00,288.15543
2012-08-22 16:00:00,383.6539
2012-08-22 17:00:00,741.9298
2012-08-22 18:00:00,726.1878
2012-08-22 19:00:00,533.3074
2012-08-22 20:00:00,414.62842
2012-08-22 21:00:00,312.75116
2012-08-22 22:00:00,249.77647
2012-08-22 23:00:00,135.57684
2012-08-23 00:00:00,49.358162
2012-08-23 01:00:00,21.094105
2012-08-23 02:00:00,13.538061
2012-08-23 03:00:00,13.347985
2012-08-23 04:00:00,13.347985
2012-08-23 05:00:00,30.344082
2012-08-23 06:00:00,144.75137
2012-08-23 07:00:00,441.12625
2012-08-23 08:00:00,694.15027
2012-08-23 09:00:00,344.67117
2012-08-23 10:00:00,227.66794
2012-08-23 11:00:00,248.5958
2012-08-23 12:00:00,295.8953
2012-08-23 13:00:00,284.136
2012-08-23 14:00:00,273.99915
2012-08-23 15:00:00,282.11032
2012-08-23 16:00:00,442.20758
2012-08-23 17:00:00,838.79706
2012-08-23 18:00:00,825.0635
2012-08-23 19:00:00,591.723
2012-08-23 20:00:00,440.33804
2012-08-23 21:00:00,330.96887
2012-08-23 22:00:00,231.09784
2012-08-23 23:00:00,167.70992
2012-08-24 00:00:00,70.48576
2012-08-24 01:00:00,31.78614
2012-08-24 02:00:00,32.278126
2012-08-24 03:00:00,18.109604
2012-08-24 04:00:00,17.66417
2012-08-24 05:00:00,31.514229
2012-08-24 06:00:00,143.95657
2012-08-24 07:00:00,402.28775
2012-08-24 08:00:00,627.73615
2012-08-24 09:00:00,348.12482
2012-08-24 10:00:00,261.68005
2012-08-24 11:00:00,287.58435
2012-08-24 12:00:00,354.22922
2012-08-24 13:00:00,349.30255
2012-08-24 14:00:00,346.46735
2012-08-24 15:00:00,351.71674
2012-08-24 16:00:00,483.08868
2012-08-24 17:00:00,770.07635
2012-08-24 18:00:00,698.38
2012-08-24 19:00:00,485.63647
2012-08-24 20:00:00,366.59702
2012-08-24 21:00:00,276.36685
2012-08-24 22:00:00,231.24603
2012-08-24 23:00:00,175.62279
2012-08-25 00:00:00,136.50134
2012-08-25 01:00:00,114.2854
2012-08-25 02:00:00,77.17759
2012-08-25 03:00:00,49.132828
2012-08-25 04:00:00,35.34762
2012-08-25 05:00:00,22.732193
2012-08-25 06:00:00,33.104225
2012-08-25 07:00:00,98.721756
2012-08-25 08:00:00,186.30788
2012-08-25 09:00:00,326.2253
2012-08-25 10:00:00,410.2689
2012-08-25 11:00:00,504.92645
2012-08-25 12:00:00,385.00705
2012-08-25 13:00:00,591.7698
2012-08-25 14:00:00,360.49316
2012-08-25 15:00:00,528.5826
2012-08-25 16:00:00,492.05365
2012-08-25 17:00:00,464.11176
2012-08-25 18:00:00,440.17242
2012-08-25 19:00:00,323.14783
2012-08-25 20:00:00,192.4369
2012-08-25 21:00:00,212.40091
2012-08-25 22:00:00,180.76564
2012-08-25 23:00:00,133.17827
2012-08-26 00:00:00,119.903984
2012-08-26 01:00:00,95.69754
2012-08-26 02:00:00,60.604572
2012-08-26 03:00:00,28.693645
2012-08-26 04:00:00,12.8314705
2012-08-26 05:00:00,12.824755
2012-08-26 06:00:00,18.546934
2012-08-26 07:00:00,70.62773
2012-08-26 08:00:00,148.84985
2012-08-26 09:00:00,270.0426
2012-08-26 10:00:00,389.19415
2012-08-26 11:00:00,472.93195
2012-08-26 12:00:00,319.12256
2012-08-26 13:00:00,278.17862
2012-08-26 14:00:00,449.13196
2012-08-26 15:00:00,224.57025
2012-08-26 16:00:00,266.27136
2012-08-26 17:00:00,335.10526
2012-08-26 18:00:00,282.68585
2012-08-26 19:00:00,233.9208
2012-08-26 20:00:00,210.06912
2012-08-26 21:00:00,152.89178
2012-08-26 22:00:00,115.89011
2012-08-26 23:00:00,93.62255
2012-08-27 00:00:00,40.64849
2012-08-27 01:00:00,16.860897
2012-08-27 02:00:00,10.078304
2012-08-27 03:00:00,9.888228
2012-08-27 04:00:00,10.774181
2012-08-27 05:00:00,27.384306
2012-08-27 06:00:00,144.07663
2012-08-27 07:00:00,433.00623
2012-08-27 08:00:00,624.7637
2012-08-27 09:00:00,305.1196
2012-08-27 10:00:00,194.66231
2012-08-27 11:00:00,229.96349
2012-08-27 12:00:00,275.82593
2012-08-27 13:00:00,277.3363
2012-08-27 14:00:00,266.46738
2012-08-27 15:00:00,274.9107
2012-08-27 16:00:00,418.5366
2012-08-27 17:00:00,829.0473
2012-08-27 18:00:00,819.5132
2012-08-27 19:00:00,574.2405
2012-08-27 20:00:00,434.02887
2012-08-27 21:00:00,295.33997
2012-08-27 22:00:00,187.2416
2012-08-27 23:00:00,113.340195
2012-08-28 00:00:00,43.177647
2012-08-28 01:00:00,19.454115
2012-08-28 02:00:00,12.703546
2012-08-28 03:00:00,12.561678
2012-08-28 04:00:00,13.999189
2012-08-28 05:00:00,26.863796
2012-08-28 06:00:00,139.19586
2012-08-28 07:00:00,435.1502
2012-08-28 08:00:00,618.5282
2012-08-28 09:00:00,318.9394
2012-08-28 10:00:00,221.14136
2012-08-28 11:00:00,232.69646
2012-08-28 12:00:00,277.30673
2012-08-28 13:00:00,276.44202
2012-08-28 14:00:00,271.02505
2012-08-28 15:00:00,280.62
2012-08-28 16:00:00,435.38284
2012-08-28 17:00:00,844.84143
2012-08-28 18:00:00,830.50995
2012-08-28 19:00:00,592.9807
2012-08-28 20:00:00,438.84583
2012-08-28 21:00:00,323.76343
2012-08-28 22:00:00,248.2226
2012-08-28 23:00:00,154.04935
2012-08-29 00:00:00,62.302017
2012-08-29 01:00:00,25.833664
2012-08-29 02:00:00,17.781355
2012-08-29 03:00:00,17.59128
2012-08-29 04:00:00,18.305342
2012-08-29 05:00:00,35.743282
2012-08-29 06:00:00,165.63318
2012-08-29 07:00:00,470.4243
2012-08-29 08:00:00,696.76544
2012-08-29 09:00:00,351.57605
2012-08-29 10:00:00,226.10721
2012-08-29 11:00:00,250.05844
2012-08-29 12:00:00,296.9745
2012-08-29 13:00:00,297.6893
2012-08-29 14:00:00,287.37592
2012-08-29 15:00:00,297.53497
2012-08-29 16:00:00,455.95398
2012-08-29 17:00:00,851.19946
2012-08-29 18:00:00,839.29285
2012-08-29 19:00:00,596.4706
2012-08-29 20:00:00,442.90607
2012-08-29 21:00:00,340.774
2012-08-29 22:00:00,275.51962
2012-08-29 23:00:00,181.92223
2012-08-30 00:00:00,51.43809
2012-08-30 01:00:00,30.202427
2012-08-30 02:00:00,18.092722
2012-08-30 03:00:00,17.902645
2012-08-30 04:00:00,17.902645
2012-08-30 05:00:00,34.883125
2012-08-30 06:00:00,160.25208
2012-08-30 07:00:00,466.00034
2012-08-30 08:00:00,699.72687
2012-08-30 09:00:00,350.71625
2012-08-30 10:00:00,228.03494
2012-08-30 11:00:00,255.09161
2012-08-30 12:00:00,292.95886
2012-08-30 13:00:00,290.21185
2012-08-30 14:00:00,281.6473
2012-08-30 15:00:00,282.64902
2012-08-30 16:00:00,436.8425
2012-08-30 17:00:00,832.677
2012-08-30 18:00:00,818.2036
2012-08-30 19:00:00,593.8216
2012-08-30 20:00:00,454.26556
2012-08-30 21:00:00,330.71
2012-08-30 22:00:00,261.3682
2012-08-30 23:00:00,183.10777
2012-08-31 00:00:00,58.30684
2012-08-31 01:00:00,29.272327
2012-08-31 02:00:00,13.701889
2012-08-31 03:00:00,12.694504
2012-08-31 04:00:00,12.694504
2012-08-31 05:00:00,27.372982
2012-08-31 06:00:00,137.03139
2012-08-31 07:00:00,365.75327
2012-08-31 08:00:00,629.75336
2012-08-31 09:00:00,357.88443
2012-08-31 10:00:00,262.98315
2012-08-31 11:00:00,283.5633
2012-08-31 12:00:00,351.79318
2012-08-31 13:00:00,340.84064
2012-08-31 14:00:00,326.1789
2012-08-31 15:00:00,326.14667
2012-08-31 16:00:00,452.6831
2012-08-31 17:00:00,750.0071
2012-08-31 18:00:00,736.89014
2012-08-31 19:00:00,513.958
2012-08-31 20:00:00,394.1244
2012-08-31 21:00:00,319.24326
2012-08-31 22:00:00,277.69763
2012-08-31 23:00:00,215.59058
2012-09-20 00:00:00,59.174644
2012-09-20 01:00:00,33.858414
2012-09-20 02:00:00,25.242691
2012-09-20 03:00:00,15.475222
2012-09-20 04:00:00,16.5349
2012-09-20 05:00:00,36.64175
2012-09-20 06:00:00,171.74179
2012-09-20 07:00:00,479.72028
2012-09-20 08:00:00,740.9567
2012-09-20 09:00:00,370.61774
2012-09-20 10:00:00,238.43436
2012-09-20 11:00:00,270.72162
2012-09-20 12:00:00,318.27362
2012-09-20 13:00:00,319.85226
2012-09-20 14:00:00,306.94342
2012-09-20 15:00:00,316.967
2012-09-20 16:00:00,477.9793
2012-09-20 17:00:00,855.7543
2012-09-20 18:00:00,831.3067
2012-09-20 19:00:00,554.84595
2012-09-20 20:00:00,401.7799
2012-09-20 21:00:00,293.68274
2012-09-20 22:00:00,228.35677
2012-09-20 23:00:00,170.81009
2012-09-21 00:00:00,71.04636
2012-09-21 01:00:00,42.211483
2012-09-21 02:00:00,28.084171
2012-09-21 03:00:00,23.906612
2012-09-21 04:00:00,23.906612
2012-09-21 05:00:00,42.606255
2012-09-21 06:00:00,170.19067
2012-09-21 07:00:00,432.64807
2012-09-21 08:00:00,670.99646
2012-09-21 09:00:00,368.0589
2012-09-21 10:00:00,274.06134
2012-09-21 11:00:00,313.4928
2012-09-21 12:00:00,388.6562
2012-09-21 13:00:00,394.79218
2012-09-21 14:00:00,386.95023
2012-09-21 15:00:00,393.97217
2012-09-21 16:00:00,536.4214
2012-09-21 17:00:00,807.57025
2012-09-21 18:00:00,755.50574
2012-09-21 19:00:00,516.0277
2012-09-21 20:00:00,387.4637
2012-09-21 21:00:00,270.66254
2012-09-21 22:00:00,231.73053
2012-09-21 23:00:00,179.29988
2012-09-22 00:00:00,136.8094
2012-09-22 01:00:00,97.36958
2012-09-22 02:00:00,63.915993
2012-09-22 03:00:00,32.04092
2012-09-22 04:00:00,18.406946
2012-09-22 05:00:00,19.881393
2012-09-22 06:00:00,35.55142
2012-09-22 07:00:00,119.93266
2012-09-22 08:00:00,215.68121
2012-09-22 09:00:00,353.39755
2012-09-22 10:00:00,441.14398
2012-09-22 11:00:00,559.56165
2012-09-22 12:00:00,630.0991
2012-09-22 13:00:00,617.44543
2012-09-22 14:00:00,609.3377
2012-09-22 15:00:00,613.9044
2012-09-22 16:00:00,595.5137
2012-09-22 17:00:00,579.37134
2012-09-22 18:00:00,543.52454
2012-09-22 19:00:00,440.08368
2012-09-22 20:00:00,388.43066
2012-09-22 21:00:00,312.44537
2012-09-22 22:00:00,277.39667
2012-09-22 23:00:00,229.13396
2012-09-23 00:00:00,171.29662
2012-09-23 01:00:00,110.67616
2012-09-23 02:00:00,76.1444
2012-09-23 03:00:00,40.92404
2012-09-23 04:00:00,27.5545
2012-09-23 05:00:00,27.786125
2012-09-23 06:00:00,27.784378
2012-09-23 07:00:00,90.16481
2012-09-23 08:00:00,163.97357
2012-09-23 09:00:00,295.27716
2012-09-23 10:00:00,390.38156
2012-09-23 11:00:00,520.77466
2012-09-23 12:00:00,581.6062
2012-09-23 13:00:00,632.3849
2012-09-23 14:00:00,630.5623
2012-09-23 15:00:00,634.9247
2012-09-23 16:00:00,599.4775
2012-09-23 17:00:00,579.79614
2012-09-23 18:00:00,528.18506
2012-09-23 19:00:00,397.96786
2012-09-23 20:00:00,284.79025
2012-09-23 21:00:00,162.84076
2012-09-23 22:00:00,148.53793
2012-09-23 23:00:00,100.10507
2012-09-24 00:00:00,51.13049
2012-09-24 01:00:00,29.04473
2012-09-24 02:00:00,23.656116
2012-09-24 03:00:00,22.732033
2012-09-24 04:00:00,13.643116
2012-09-24 05:00:00,41.47665
2012-09-24 06:00:00,170.66629
2012-09-24 07:00:00,458.85464
2012-09-24 08:00:00,683.51306
2012-09-24 09:00:00,347.84845
2012-09-24 10:00:00,218.33795
2012-09-24 11:00:00,261.87085
2012-09-24 12:00:00,314.0278
2012-09-24 13:00:00,310.03333
2012-09-24 14:00:00,305.46713
2012-09-24 15:00:00,313.07892
2012-09-24 16:00:00,484.808
2012-09-24 17:00:00,817.1328
2012-09-24 18:00:00,804.5542
2012-09-24 19:00:00,545.38074
2012-09-24 20:00:00,365.8651
2012-09-24 21:00:00,246.84071
2012-09-24 22:00:00,180.04562
2012-09-24 23:00:00,112.992935
2012-09-25 00:00:00,55.63094
2012-09-25 01:00:00,24.241253
2012-09-25 02:00:00,15.644077
2012-09-25 03:00:00,16.999426
2012-09-25 04:00:00,17.136602
2012-09-25 05:00:00,35.645035
2012-09-25 06:00:00,168.22298
2012-09-25 07:00:00,458.49072
2012-09-25 08:00:00,706.51855
2012-09-25 09:00:00,360.38815
2012-09-25 10:00:00,225.98969
2012-09-25 11:00:00,257.03943
2012-09-25 12:00:00,307.6979
2012-09-25 13:00:00,306.4673
2012-09-25 14:00:00,303.55463
2012-09-25 15:00:00,317.93762
2012-09-25 16:00:00,484.2227
2012-09-25 17:00:00,872.1029
2012-09-25 18:00:00,856.18616
2012-09-25 19:00:00,582.70935
2012-09-25 20:00:00,430.43103
2012-09-25 21:00:00,309.6524
2012-09-25 22:00:00,248.55722
2012-09-25 23:00:00,163.68056
2012-09-26 00:00:00,61.97838
2012-09-26 01:00:00,38.525463
2012-09-26 02:00:00,31.67291
2012-09-26 03:00:00,31.482834
2012-09-26 04:00:00,27.584333
2012-09-26 05:00:00,47.49026
2012-09-26 06:00:00,180.44394
2012-09-26 07:00:00,488.69275
2012-09-26 08:00:00,722.3174
2012-09-26 09:00:00,368.11664
2012-09-26 10:00:00,228.54477
2012-09-26 11:00:00,265.54138
2012-09-26 12:00:00,313.89462
2012-09-26 13:00:00,312.704
2012-09-26 14:00:00,305.48718
2012-09-26 15:00:00,313.60474
2012-09-26 16:00:00,476.83478
2012-09-26 17:00:00,859.9686
2012-09-26 18:00:00,848.4695
2012-09-26 19:00:00,590.7407
2012-09-26 20:00:00,447.823
2012-09-26 21:00:00,336.54056
2012-09-26 22:00:00,201.68623
2012-09-26 23:00:00,138.06708
2012-09-27 00:00:00,55.077858
2012-09-27 01:00:00,31.414577
2012-09-27 02:00:00,23.858534
2012-09-27 03:00:00,23.668457
2012-09-27 04:00:00,13.997165
2012-09-27 05:00:00,33.746117
2012-09-27 06:00:00,165.2305
2012-09-27 07:00:00,487.33112
2012-09-27 08:00:00,736.4728
2012-09-27 09:00:00,379.3104
2012-09-27 10:00:00,235.68317
2012-09-27 11:00:00,258.93262
2012-09-27 12:00:00,305.26678
2012-09-27 13:00:00,304.71307
2012-09-27 14:00:00,292.21402
2012-09-27 15:00:00,300.8068
2012-09-27 16:00:00,451.16245
2012-09-27 17:00:00,802.463
2012-09-27 18:00:00,793.00806
2012-09-27 19:00:00,584.75256
2012-09-27 20:00:00,410.33194
2012-09-27 21:00:00,160.4527
2012-09-27 22:00:00,127.13023
2012-09-27 23:00:00,105.73655
2012-09-28 00:00:00,43.38115
2012-09-28 01:00:00,18.430162
2012-09-28 02:00:00,5.5282393
2012-09-28 03:00:00,15.967318
2012-09-28 04:00:00,4.479968
2012-09-28 05:00:00,31.685429
2012-09-28 06:00:00,143.03983
2012-09-28 07:00:00,375.44412
2012-09-28 08:00:00,653.52966
2012-09-28 09:00:00,330.09134
2012-09-28 10:00:00,236.6806
2012-09-28 11:00:00,293.23315
2012-09-28 12:00:00,381.39102
2012-09-28 13:00:00,381.03125
2012-09-28 14:00:00,374.34668
2012-09-28 15:00:00,383.37546
2012-09-28 16:00:00,521.3441
2012-09-28 17:00:00,784.74554
2012-09-28 18:00:00,761.63696
2012-09-28 19:00:00,483.61353
2012-09-28 20:00:00,360.9784
2012-09-28 21:00:00,270.71985
2012-09-28 22:00:00,203.34114
2012-09-28 23:00:00,168.58817
2012-09-29 00:00:00,138.96208
2012-09-29 01:00:00,113.81308
2012-09-29 02:00:00,80.5901
2012-09-29 03:00:00,47.766693
2012-09-29 04:00:00,35.958347
2012-09-29 05:00:00,37.390114
2012-09-29 06:00:00,53.416023
2012-09-29 07:00:00,124.83382
2012-09-29 08:00:00,210.10042
2012-09-29 09:00:00,350.25052
2012-09-29 10:00:00,417.2215
2012-09-29 11:00:00,548.047
2012-09-29 12:00:00,662.09985
2012-09-29 13:00:00,661.9485
